Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"45406537","<p>I'm trying to reproduce some Python MXNet code in Julia 0.6.0, and I'm getting a BoundsError if I try to use a batch size that is smaller than the dimension of the output. If I use a larger batch size in a toy example, things work properly and the network converges to the correct solution, but in my application the output dimension is large so this isn't practical. </p>

<p>Here's a linear regression example that gives this error:</p>

<pre><code>using MXNet
net = mx.Variable(:data)
net = mx.FullyConnected(net, name=:fc0, num_hidden=5)
net = mx.LinearRegressionOutput(net, name=:output)
mod = mx.FeedForward(net, context=mx.cpu(0))

batch_size = 4 # works for batch_size &gt; 4

A = randn(5,100)
train_in = randn(100,1000)
train_out = A*train_in + .1*randn(5,1000)
train_provider = mx.ArrayDataProvider(:data=&gt;train_in,
                                      :output_label=&gt;train_out,
                                      shuffle=true,
                                      batch_size=batch_size)

optimizer = mx.SGD(lr=0.001, momentum=0.9, weight_decay=0.00001)
mx.fit(mod, optimizer, train_provider)
</code></pre>

<p>This produces</p>

<pre><code>INFO: Start training on MXNet.mx.Context[CPU0]
INFO: Initializing parameters...
INFO: Creating KVStore...
INFO: TempSpace: Total 0 MB allocated on CPU0
INFO: Start training...
ERROR: LoadError: BoundsError: attempt to access 5×4 Array{Float32,2} at index [Base.Slice(Base.OneTo(5)), 5]
</code></pre>

<p>If I increase the batch size to 5 or greater, it works as expected. What am I missing?</p>
","<julia><mxnet>","2017-07-31 02:04:07","","1","8391191","2018-03-20 19:00:10","1","3","","","8391191","6","0","0"
"50970073","<p>I was trying to evaluate my classification models with log-loss metric using <a href=""https://mxnet.incubator.apache.org/_modules/mxnet/metric.html"" rel=""nofollow noreferrer"">mxnet.metric</a> module.</p>

<p>I came across two classes: <a href=""https://mxnet.incubator.apache.org/api/python/metric/metric.html#mxnet.metric.CrossEntropy"" rel=""nofollow noreferrer""><code>CrossEntropy</code></a> and <a href=""https://mxnet.incubator.apache.org/api/python/metric/metric.html#mxnet.metric.NegativeLogLikelihood"" rel=""nofollow noreferrer""><code>NegativeLogLikelihood</code></a> which have the same definition and very similar implementation. Both have the same core code for calculating metric value:</p>

<p><code>self.sum_metric += (-numpy.log(prob + self.eps)).sum()</code></p>

<p>If they are essentially the same metrics what is the purpose of maintaining both functions in the library? Which metric is preferred for binary and multi-class classification?</p>
","<python><classification><mxnet><loss-function><cross-entropy>","2018-06-21 13:42:04","","2","7488685","2018-06-22 20:04:50","1","0","","","7488685","58","62","0"
"44640052","<p>I am new in python and mxnet, I want to make the example in the link:<a href=""http://mxnet.io/how_to/finetune.html"" rel=""nofollow noreferrer"">http://mxnet.io/how_to/finetune.html</a>
In the ""Prepare data"" part, when i run this script:</p>

<pre><code>mkdir -p caltech_256_train_60
for i in 256_ObjectCategories/*; do
    c=`basename $i`
    mkdir -p caltech_256_train_60/$c
    for j in `ls $i/*.jpg | shuf | head -n 60`; do
        mv $j caltech_256_train_60/$c/
    done
done
</code></pre>

<p>I have the error:</p>

<blockquote>
  <p>""invalid syntax""</p>
</blockquote>

<p>I did</p>

<p><code>os.system ('mkdir -p caltech_256_train_60')</code> </p>

<p>and it worked and the directory was created.</p>

<p>For the rest, it does not work.</p>

<p>I think that this script is made for Linux and I need to ru it on windows 8 and python 2.7, someone can help me translate this code so i can run it.</p>
","<python><windows><mxnet>","2017-06-19 21:13:52","","0","3824903","2017-08-01 23:14:34","1","0","","","3824903","6","0","0"
"44627753","<p>What I am trying here is, by using the Tennis Match Statistics Data Set provided <a href=""https://archive.ics.uci.edu/ml/datasets/Tennis+Major+Tournament+Match+Statistics"" rel=""nofollow noreferrer"">here</a> as an input, I made a neural network model that predicts the match results (1 or 0).</p>

<p>By following the official mxnet documents, I developed a program below.
I tried with various configuration parameters such as batch_size, unit_size, act_type,learning_rate, but no matter what kind I of modifications that I could think of, the accuracy I got was always been around 0.5 and always predicted either all 1 or 0.</p>

<pre><code>import numpy as np
from sklearn.preprocessing import normalize
import mxnet as mx
import logging
import warnings
warnings.filterwarnings(""ignore"", category=DeprecationWarning)

logging.basicConfig(level=logging.DEBUG, format='%(asctime)-15s %(message)s')

batch_size = 100
train_data = np.loadtxt(""dm.csv"",delimiter="","")
train_data = normalize(train_data, norm='l1', axis=0)
train_lbl = np.loadtxt(""dm_lbl.csv"",delimiter="","")
eval_data = np.loadtxt(""dw.csv"",delimiter="","")
eval_data = normalize(eval_data, norm='l1', axis=0)
eval_lbl = np.loadtxt(""dw_lbl.csv"",delimiter="","")


train_iter = mx.io.NDArrayIter(train_data, train_lbl, batch_size=batch_size, shuffle=True)
val_iter = mx.io.NDArrayIter(eval_data, eval_lbl, batch_size=batch_size)


data = mx.sym.var('data')
# The first fully-connected layer and the corresponding activation function
fc1  = mx.sym.FullyConnected(data=data, num_hidden=220)
#bn1 = mx.sym.BatchNorm(data = fc1, name=""bn1"")
act1 = mx.sym.Activation(data=fc1, act_type=""sigmoid"")

# The second fully-connected layer and the corresponding activation function
fc2  = mx.sym.FullyConnected(data=act1, num_hidden = 220)
#bn2 = mx.sym.BatchNorm(data = fc2, name=""bn2"")
act2 = mx.sym.Activation(data=fc2, act_type=""sigmoid"")

# The third fully-connected layer and the corresponding activation function
fc3  = mx.sym.FullyConnected(data=act2, num_hidden = 110)
#bn3 = mx.sym.BatchNorm(data = fc3, name=""bn3"")
act3 = mx.sym.Activation(data=fc3, act_type=""sigmoid"")

# output class(es)
fc4  = mx.sym.FullyConnected(data=act3, num_hidden=2)
# Softmax with cross entropy loss
mlp  = mx.sym.SoftmaxOutput(data=fc4, name='softmax')

mod = mx.mod.Module(symbol=mlp,
                    context=mx.cpu(),
                    data_names=['data'],
                    label_names=['softmax_label'])
mod.fit(train_iter,
        eval_data=val_iter,
        optimizer='sgd',
        optimizer_params={'learning_rate':0.03},
        eval_metric='rmse',
        num_epoch=10,
        batch_end_callback = mx.callback.Speedometer(batch_size, 100)) # output progress for each 200 data batches)

prob = mod.predict(val_iter).asnumpy()
#print(prob)

for unit in prob:
    print 'Classified as %d with probability %f' % (unit.argmax(), max(unit))
</code></pre>

<p>Here is the log output:</p>

<pre><code>2017-06-19 17:18:34,961 Epoch[0] Train-rmse=0.500574
2017-06-19 17:18:34,961 Epoch[0] Time cost=0.007
2017-06-19 17:18:34,968 Epoch[0] Validation-rmse=0.500284
2017-06-19 17:18:34,975 Epoch[1] Train-rmse=0.500703
2017-06-19 17:18:34,975 Epoch[1] Time cost=0.007
2017-06-19 17:18:34,982 Epoch[1] Validation-rmse=0.500301
2017-06-19 17:18:34,990 Epoch[2] Train-rmse=0.500713
2017-06-19 17:18:34,990 Epoch[2] Time cost=0.008
2017-06-19 17:18:34,998 Epoch[2] Validation-rmse=0.500302
2017-06-19 17:18:35,005 Epoch[3] Train-rmse=0.500713
2017-06-19 17:18:35,005 Epoch[3] Time cost=0.007
2017-06-19 17:18:35,012 Epoch[3] Validation-rmse=0.500302
2017-06-19 17:18:35,019 Epoch[4] Train-rmse=0.500713
2017-06-19 17:18:35,019 Epoch[4] Time cost=0.007
2017-06-19 17:18:35,027 Epoch[4] Validation-rmse=0.500302
2017-06-19 17:18:35,035 Epoch[5] Train-rmse=0.500713
2017-06-19 17:18:35,035 Epoch[5] Time cost=0.008
2017-06-19 17:18:35,042 Epoch[5] Validation-rmse=0.500302
2017-06-19 17:18:35,049 Epoch[6] Train-rmse=0.500713
2017-06-19 17:18:35,049 Epoch[6] Time cost=0.007
2017-06-19 17:18:35,056 Epoch[6] Validation-rmse=0.500302
2017-06-19 17:18:35,064 Epoch[7] Train-rmse=0.500712
2017-06-19 17:18:35,064 Epoch[7] Time cost=0.008
2017-06-19 17:18:35,071 Epoch[7] Validation-rmse=0.500302
2017-06-19 17:18:35,079 Epoch[8] Train-rmse=0.500712
2017-06-19 17:18:35,079 Epoch[8] Time cost=0.007
2017-06-19 17:18:35,085 Epoch[8] Validation-rmse=0.500301
2017-06-19 17:18:35,093 Epoch[9] Train-rmse=0.500712
2017-06-19 17:18:35,093 Epoch[9] Time cost=0.007
2017-06-19 17:18:35,099 Epoch[9] Validation-rmse=0.500301
Classified as 0 with probability 0.530638
Classified as 0 with probability 0.530638
Classified as 0 with probability 0.530638
.
.
.
Classified as 0 with probability 0.530638
</code></pre>

<p>Can someone please clue me where I got wrong?</p>

<pre><code>python version == 2.7.10
mxnet == 0.10.0
numpy==1.12.0
</code></pre>

<p>From the dataset I removed some non informative columns, and headers, and then converted it into csv format.</p>

<pre><code>train_data.shape == (491, 22)
train_lbl.shape == (491,)
eval_data.shape == (452, 22)
eval_lbl.shape == (452,) 
</code></pre>
","<python><machine-learning><deep-learning><mxnet>","2017-06-19 10:10:59","","0","8182049","2017-06-20 23:54:33","1","1","","","8182049","3","0","0"
"54228870","<p>In numpy, one can delete an element in an array by using numpy.delete().
Now I use mxnet ndarray to calculate data, but I have got a problem.</p>

<p>How can I <strong>delete</strong> an element for the <strong>mxnet ndarray</strong> ?</p>
","<python><numpy><multidimensional-array><mxnet>","2019-01-17 04:07:38","","-1","9729151","2019-02-14 00:13:56","1","0","","","9729151","1","0","0"
"54248787","<p>I want to realize the “resume training” function for my training program. But I don’t know how to correctly resume the optimizer status.</p>

<p>My program is like this:</p>

<pre><code>opt = mx.optimizer(learning_rate=lr, ....)

ctx = [...]
sym = get_symbol() # The function define network
model = mx.mod.Module(sym=sym, ctx=ctx)

model.fit(...)
</code></pre>

<p>Now I want to save the model after training 1k steps and then resume it from the checkpoint. Since the optimizer status are also required to be resumed (i.e. The momentum of parameters for a momentum optimizer), I use the mxnet.Module API, and the codes to perform saving and loading are:</p>

<pre><code>##### save #####
def batch_callback(params):
    if global_step == 1000:
        model.save_checkpoint(prefix, 0, save_optimizer_states=True)
        sys.exit(0)
</code></pre>

<p>The batch_callback is registered to the model.fit() function.</p>

<pre><code>##### load #####
model = mx.mod.Module.load(prefix, 0, load_optimizer_states=True)
model.bind(...)
arg_params, aux_params=model.get_params()

model.fit(optimizer = opt, optimizer_params=('learning_rate', args.lr),
          arg_params=arg_params, aux_params=aux_params,
          batch_end_callback = batch_callback)
</code></pre>

<p>However, I find that the model is not correctly resumed. The results are quite bad. I am not sure but it seems that the parameters of model are random initialized rather than load from checkpoint.</p>

<p>So, what is the correct way to resume training with resuming optimizer status?</p>
","<mxnet>","2019-01-18 06:32:26","","0","10931864","2019-02-14 00:49:02","1","0","","","10931864","1","0","0"
"34851259","<p>My datasets is <a href=""http://yann.lecun.com/exdb/mnist/"" rel=""nofollow noreferrer"">MNIST</a>, and ML library is <a href=""https://github.com/dmlc/mxnet/"" rel=""nofollow noreferrer"">MXNet</a></p>

<p>I used the CNN algorithm to practice ML. Then I found the reference tutorial, <a href=""http://web.pdx.edu/~jduh/courses/Archive/geog481w07/Students/Ludwig_ImageConvolution.pdf"" rel=""nofollow noreferrer"">page 6 and 7</a>.</p>

<p><a href=""https://i.stack.imgur.com/wrxLE.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/wrxLE.png"" alt=""smoothly kernel""></a></p>

<p>I guess the default kernel is all '1' instances in a matrix (kernel in MXNet). How to make the smoothly kernel like above slide.</p>

<hr>

<p>This is the MXNet code with R.</p>

<pre><code>mx.symbol.Convolution(data=data, kernel=c(5,5), num_filter=20)
</code></pre>
","<r><machine-learning><conv-neural-network><mxnet>","2016-01-18 09:29:05","","5","4469334","2018-03-01 02:36:51","1","2","3","","4469334","331","101","3"
"45853939","<p>I made a very simple network using mxnet(two fc layers with dim of 512).</p>

<p>By changing the ctx = mx.cpu() or ctx = mx.gpu(0), I run the same code on both CPU and GPU.</p>

<p>The memory cost of GPU is much bigger than CPU version.(I checked that using 'top' instead of 'nvidia-smi').</p>

<p>It seems strange, as the GPU version also has memory on GPU already, why GPU still need more space on memory?</p>

<p><a href=""https://i.stack.imgur.com/ynm6l.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ynm6l.png"" alt=""CPU and GPU memory""></a></p>

<p>(line 1 is CPU program / line 2 is GPU program)</p>
","<deep-learning><gpu><mxnet>","2017-08-24 05:55:41","","0","1617034","2018-03-07 01:21:47","2","0","","","1617034","330","66","0"
"40423227","<p>I have created a Neural network model using mxnet package in R studio. I tested the model on local and it works as expected. I have deployed the same model as a webservice in AzureML using <code>publishwebservice()</code> function from R.</p>

<p>When I try to predict the test data with the webservice using <code>consume()</code> function: </p>

<pre><code>pred_cnn &lt;- consume(endpoint_cnn, testdf)
</code></pre>

<p>it always throws following error:</p>

<blockquote>
  <p>Error: AzureML returns error code: HTTP status code : 400 AzureML
  error code  : LibraryExecutionError</p>
  
  <p>Module execution encountered an internal library error.<br>
  The following
  error occurred during evaluation of R script: R_tryEval: return error: 
  Error in UseMethod(""predict"") :<br>
     no applicable method for 'predict'
  applied to an object of class ""MXFeedForwardModel""</p>
</blockquote>
","<r><azure-machine-learning-studio><mxnet>","2016-11-04 12:55:00","","2","870483","2018-03-21 16:56:45","1","2","1","","870483","13100","405","5"
"53512063","<p>I am training an object detector using mxnet/resnet50 
After the last training run the mAP was 78%, and the loss was 0.37
When I run the detector on my test set (independent of train/val data)
I am getting false positives result - with some rather high 30-60% confidence levels. I think I need to add some train/val images that do not have ANY of the objects i'm training the detector for.</p>

<p>I'm planning on adding about 20% more images that have a label of -1 -- which I read somewhere is how you designate an image having no label in mxnet.</p>

<p>Does this seem reasonable? is -1 the right way to designate it? any downside?
Thanks,
john</p>
","<mxnet><resnet>","2018-11-28 04:18:21","","1","10288357","2019-04-04 23:35:05","1","2","","","10288357","22","2","0"
"51163667","<p>I am try to write prediction part of script for the tutorial:  <a href=""https://mxnet.incubator.apache.org/tutorials/nlp/cnn.html"" rel=""nofollow noreferrer"">https://mxnet.incubator.apache.org/tutorials/nlp/cnn.html</a></p>

<pre><code>import mxnet as mx

from collections import Counter
import os
import re
import threading
import sys
import itertools
import numpy as np

from collections import namedtuple

SENTENCES_DIR = 'C:/code/mxnet/sentences'
CURRENT_DIR = 'C:/code/mxnet'

def clean_str(string):
    string = re.sub(r""[^A-Za-z0-9(),!?\'\`]"", "" "", string)
    string = re.sub(r""\'s"", "" \'s"", string)
    string = re.sub(r""\'ve"", "" \'ve"", string)
    string = re.sub(r""n\'t"", "" n\'t"", string)
    string = re.sub(r""\'re"", "" \'re"", string)
    string = re.sub(r""\'d"", "" \'d"", string)
    string = re.sub(r""\'ll"", "" \'ll"", string)
    string = re.sub(r"","", "" , "", string)
    string = re.sub(r""!"", "" ! "", string)
    string = re.sub(r""\("", "" \( "", string)
    string = re.sub(r""\)"", "" \) "", string)
    string = re.sub(r""\?"", "" \? "", string)
    string = re.sub(r""\s{2,}"", "" "", string)
    return string.strip().lower()

def load_data_sentences(filename):
    sentences_file = open( filename, ""r"")
    # Tokenize
    x_text = [line.decode('Latin1').strip() for line in sentences_file.readlines()] 
    x_text = [clean_str(sent).split("" "") for sent in x_text]
    return x_text


def pad_sentences(sentences, padding_word=""""):""
    sequence_length = max(len(x) for x in sentences)
    padded_sentences = []
    for i in range(len(sentences)):
        sentence = sentences[i]
        num_padding = sequence_length - len(sentence)
        new_sentence = sentence + [padding_word] * num_padding
        padded_sentences.append(new_sentence)
    return padded_sentences


def build_vocab(sentences):
    word_counts = Counter(itertools.chain(*sentences))
    vocabulary_inv = [x[0] for x in word_counts.most_common()]
    vocabulary = {x: i for i, x in enumerate(vocabulary_inv)}
    return vocabulary, vocabulary_inv

def build_input_data(sentences, vocabulary):
    x = np.array([
            [vocabulary[word] for word in sentence]
            for sentence in sentences])
    return x

def predict(mod, sen):
    mod.forward(Batch(data=[mx.nd.array(sen)]))
    prob = mod.get_outputs()[0].asnumpy()
    prob = np.squeeze(prob)
    a = np.argsort(prob)[::-1]    
    for i in a[0:5]:
        print('probability=%f' %(prob[i]))   


sentences = load_data_sentences( os.path.join( SENTENCES_DIR, 'test-pos-1.txt') )
sentences_padded = pad_sentences(sentences)
vocabulary, vocabulary_inv = build_vocab(sentences_padded)
x = build_input_data(sentences_padded, vocabulary)


Batch = namedtuple('Batch', ['data'])

sym, arg_params, aux_params = mx.model.load_checkpoint( os.path.join( CURRENT_DIR, 'cnn'), 19)
mod = mx.mod.Module(symbol=sym, context=mx.cpu(), label_names = None)
mod.bind(for_training=False, data_shapes=[('data', (50,56))], label_shapes=mod._label_shapes)
mod.set_params(arg_params, aux_params, allow_missing=True)

predict(mod, x)
</code></pre>

<p>But I got the error:</p>

<blockquote>
  <p>infer_shape error. Arguments: data: (50, 26L)
  Traceback (most recent call last):
  File ""C:\code\mxnet\test2.py"", line 152, in  predict(mod, x)
  File ""C:\code\mxnet\test2.py"", line 123, in predict
  mod.forward(Batch(data=[mx.nd.array(sen)]))
  ...</p>
  
  <p>MXNetError: Error in operator reshape0: [16:20:21] c:\projects\mxnet-distro-win\mxnet-build\src\operator\tensor./matrix_op-inl.h:187: 
  Check failed: oshape.Size() == dshape.Size() (840000 vs. 390000) 
  Target shape size is different to source.
  Target: [50,1,56,300]
  Source: [50,26,300]</p>
</blockquote>

<p>Source is text file with 50 strings of sentences</p>

<p>Unfortunately I didn't found any help in Internet. Please take a look.
OS: Windows 10. Python 2.7 
Thank you.</p>
","<python><mxnet>","2018-07-03 22:41:26","","0","2048003","2018-07-17 19:26:35","1","0","","","2048003","20","1","0"
"41536586","<p>I'm trying to use the mx.nd.onehot_encode function, which should be straightforward, but I'm getting errors that are difficult to parse. Here is the example usage I'm trying.</p>

<pre><code>m0 = mx.nd.zeros(15)
mx.nd.onehot_encode(mx.nd.array([0]), m0)
</code></pre>

<p>I expect this to return a 15 dim vector (at same address as m0) with only the first element set to 1. Instead I get the error:</p>

<pre><code>src/ndarray/./ndarray_function.h:73: Check failed: index.ndim() == 1 &amp;&amp; proptype.ndim() == 2 OneHotEncode only support 1d index.
</code></pre>

<p>Neither ndarray is of dimension 2, so why am I getting this error? Is there some other input format I should be using?</p>
","<mxnet>","2017-01-08 19:00:14","","0","6106700","2017-01-09 18:31:50","1","0","","","6106700","25","1","0"
"47425711","<p>I have successfully installed MXNet-0.11 in my laptop, whose OS is Windows 10 and GPU is GTX1060. And now I want to install rcnn, I have run the Makefile in the folder example/rcnn in command line using MinGW64. But when I run demo.py, it tells me <strong>DLL load failed</strong>. How do I fix it? Thank you!</p>
","<python-import><mxnet>","2017-11-22 02:03:14","","0","8978649","2018-03-20 23:18:28","1","1","","","8978649","1","0","0"
"50241771","<p>I created training job in sagemaker with my own training and inference code using MXNet framework. I am able to train the model successfully and created endpoint as well. But while inferring the model, I am getting the following error:</p>

<p><strong><em>‘ClientError: An error occurred (413) when calling the InvokeEndpoint operation: HTTP content length exceeded 5246976 bytes.’</em></strong></p>

<p>What I understood from my research is the error is due to the size of the image. The image shape is (480, 512, 3). I trained the model with images of same shape (480, 512, 3).</p>

<p>When I resized the image to (240, 256), the error was gone. But producing another error 'shape inconsistent in convolution' as I the trained the model with images of size (480, 512).</p>

<p>I didn’t understand why I am getting this error while inferring.
Can't we use images of larger size to infer the model?
Any suggestions will be helpful</p>

<p>Thanks, Harathi</p>
","<python><mxnet><amazon-sagemaker>","2018-05-08 20:25:31","","0","9459389","2018-05-08 20:53:20","1","1","","","9459389","29","2","0"
"50030196","<p>I used to work with the <code>mxnet</code> package in R.
I have an old installation and I can use it in R 3.4x but now I want to switch to the newest R version (R 3.5 locally) and I would love to use it on rstudio.cloud.
The package was on CRAN (wasn't it?)
Now I try to follow the instructions from the packgage <a href=""https://mxnet.incubator.apache.org/install/windows_setup.html#install-mxnet-for-r"" rel=""nofollow noreferrer"">page</a>:</p>

<pre><code>  cran &lt;- getOption(""repos"")
  cran[""dmlc""] &lt;- ""https://apache-mxnet.s3-accelerate.dualstack.amazonaws.com/R/CRAN/""
  options(repos = cran)
  install.packages(""mxnet"")
</code></pre>

<p>and I get the following result:</p>

<blockquote>
  <p>installing the source package ‘mxnet’</p>
  
  <p>trying URL
  '<a href=""https://apache-mxnet.s3-accelerate.dualstack.amazonaws.com/R/CRAN/src/contrib/mxnet_0.10.1.tar.gz"" rel=""nofollow noreferrer"">https://apache-mxnet.s3-accelerate.dualstack.amazonaws.com/R/CRAN/src/contrib/mxnet_0.10.1.tar.gz</a>'
  Warning in install.packages :   cannot open URL
  '<a href=""https://apache-mxnet.s3-accelerate.dualstack.amazonaws.com/R/CRAN/src/contrib/mxnet_0.10.1.tar.gz"" rel=""nofollow noreferrer"">https://apache-mxnet.s3-accelerate.dualstack.amazonaws.com/R/CRAN/src/contrib/mxnet_0.10.1.tar.gz</a>':
  HTTP status was '404 Not Found' Error in download.file(url, destfile,
  method, mode = ""wb"", ...) :    cannot open URL
  '<a href=""https://apache-mxnet.s3-accelerate.dualstack.amazonaws.com/R/CRAN/src/contrib/mxnet_0.10.1.tar.gz"" rel=""nofollow noreferrer"">https://apache-mxnet.s3-accelerate.dualstack.amazonaws.com/R/CRAN/src/contrib/mxnet_0.10.1.tar.gz</a>'
  Warning in install.packages :   download of package ‘mxnet’ failed</p>
</blockquote>

<p>Is there a way to install mxnet for R from the R command line (so I can try it in the cloud as well)? or I have to switch to keras entirely ....:)</p>

<p>Any help is appreciated.</p>

<p>my sessioninfo is:</p>

<blockquote>
  <p>R version 3.5.0 (2018-04-23) Platform: x86_64-w64-mingw32/x64 (64-bit)
  Running under: Windows >= 8 x64 (build 9200)</p>
  
  <p>Matrix products: default</p>
  
  <p>locale: [1] LC_COLLATE=English_United States.1252 
  LC_CTYPE=English_United States.1252    [3] LC_MONETARY=English_United
  States.1252 LC_NUMERIC=C                           [5]
  LC_TIME=English_United States.1252    </p>
  
  <p>attached base packages: [1] stats     graphics  grDevices utils<br>
  datasets  methods   base     </p>
  
  <p>other attached packages: [1] xgboost_0.6.4.1</p>
  
  <p>loaded via a namespace (and not attached):  [1] drat_0.1.4<br>
  compiler_3.5.0      magrittr_1.5        Matrix_1.2-14<br>
  tools_3.5.0          [6] withr_2.1.2         yaml_2.1.18<br>
  memoise_1.1.0       stringi_1.1.7       grid_3.5.0          [11]
  data.table_1.10.4-3 digest_0.6.15       pacman_0.4.6<br>
  devtools_1.13.5     lattice_0.20-35</p>
</blockquote>
","<r><mxnet>","2018-04-25 19:44:00","","1","1863648","2018-04-25 20:09:57","1","3","","","1863648","1276","165","0"
"48541652","<p>I am trying to train a convolutional neural network with mxnet using the Gluon API on a set of images I want to classify. However, the same network and code sometimes outputs extremely different results for the same data, and on occasion simply crashes and refuses to run for some reason. Here is my code:</p>

<p>Additional information:</p>

<p>Images are all <em>131 x 131</em> px size, 176 images per class (2 classes) and 40 test per class. I'm confused as to why the same program for the same data should sometimes give output but otherwise crash.</p>

<p>Imports</p>

<pre><code>from __future__ import print_function
import mxnet as mx
import numpy as np
from mxnet import nd, autograd, gluon
import time
mx.random.seed(1)
</code></pre>

<p>Setting context</p>

<pre><code>ctx = mx.cpu()
</code></pre>

<p>Defining callback transform function</p>

<pre><code>def transform(data, label):
    return nd.transpose(data.astype(np.float32), (2, 0, 1))/255, label
</code></pre>

<p>Defining batch size and number of nodes in o/p layer</p>

<pre><code>batch_size = 5
num_outputs = 2
</code></pre>

<p>Load training and test data</p>

<pre><code>train_data = mx.gluon.data.DataLoader(mx.gluon.data.vision.ImageFolderDataset(""/somepath/train"", 0, transform), batch_size, shuffle=True)
test_data = mx.gluon.data.DataLoader(mx.gluon.data.vision.ImageFolderDataset(""/somepath/test"", 0, transform), batch_size, shuffle=False)
</code></pre>

<p>Define CNN using gluon.nn</p>

<pre><code>neural_net = gluon.nn.Sequential()
num_fc = 512

with neural_net.name_scope():
    neural_net.add(gluon.nn.Conv2D(channels=20, kernel_size=5, activation='relu'))
    neural_net.add(gluon.nn.MaxPool2D(pool_size=2, strides=2))
    neural_net.add(gluon.nn.Conv2D(channels=50, kernel_size=5, activation='relu'))
    neural_net.add(gluon.nn.MaxPool2D(pool_size=2, strides=2))
    neural_net.add(gluon.nn.Flatten())
    neural_net.add(gluon.nn.Dense(num_fc, activation=""relu""))
    neural_net.add(gluon.nn.Dense(num_outputs))
</code></pre>

<p>Initialize params, loss fn, and trainer object </p>

<pre><code>neural_net.collect_params().initialize(mx.init.Xavier(magnitude=2.24), ctx=ctx)
cross_entropy = gluon.loss.SoftmaxCrossEntropyLoss()
trainer = gluon.Trainer(neural_net.collect_params(), 'adadelta')
</code></pre>

<p>Training Loop</p>

<pre><code>total_time = 0
for e in range(2):
    tick = time.time()
    for idx, (dpoint, label) in enumerate(train_data):
        data = dpoint.as_in_context(ctx)
        label = label.as_in_context(ctx)

        with autograd.record():
            output = neural_net(data)
            loss2 = cross_entropy(output, label)

        loss2.backward()    
        trainer.step(data.shape[0])
    tock = time.time()
    print(""Epoch %s. Took %s seconds to train"" %(e, tock-tick))
    total_time += tock-tick
print(""Total training time: %s"" %(total_time))
</code></pre>

<p>Measuring accuracy</p>

<pre><code>acc = mx.metric.Accuracy()
for idx, (data, label) in enumerate(test_data):
    something = data.as_in_context(ctx)
    something_label = label.as_in_context(ctx)

    output2 = neural_net(something)
    predictions = nd.argmax(output2, axis=1)

    acc.update(predictions, something_label)
print(acc.get()[-1])
</code></pre>
","<python><apache><deep-learning><mxnet>","2018-01-31 12:00:47","","1","8404593","2018-02-28 21:33:51","2","5","0","","8404593","18","8","0"
"42030229","<p>I am currently trying to set up a feed-forward NN using the MXNet R API. I would like to implement a custom loss function that uses pre-fixed weights defined by myself to be c(7,8,9). In Tensorflow, there is the option to define variables as non-trainable, which makes sure these variables are not modified during the training process. This is exactly what I would need for my weights! Unfortunately, I have not found any way of implementing this. Here is my code:</p>

<pre><code>data &lt;- mx.symbol.Variable('data')
label &lt;- mx.symbol.Variable('label')
weights &lt;- mx.symbol.Variable(name='weights')

... [some network layers]...

fc2 &lt;- mx.symbol.FullyConnected(data=tanh3, num_hidden=length(predictable_errors))
softmax &lt;- mx.symbol.SoftmaxActivation(data=fc2, name=""softmax_activation"")
weighted_l2 &lt;- mx.symbol.sum(mx.symbol.square(softmax - label)*weights)
loss &lt;- mx.symbol.MakeLoss(data=weighted_l2)

model &lt;- mx.model.FeedForward.create(loss, X=train.x, y=train.y, ctx=mx.cpu(), arg.params = list(weights=mx.nd.array( array(c(7,8,9), dim=c(3,1)), mx.cpu() )), num.round=1, learning.rate=0.05, momentum=0.9, array.batch.size = 1, eval.metric=mx.metric.accuracy, epoch.end.callback=mx.callback.log.train.metric(1))
</code></pre>

<p>I know that the Python API offers the function set_lr_mult, with which I could set the learning rate to zero for ""weights"", but with R this does not seem to be an option. Would you have any suggestions?</p>

<p>Many thanks in adavance!</p>
","<r><mxnet>","2017-02-03 17:55:32","","0","7512500","2017-02-03 21:43:06","1","0","","","7512500","64","0","0"
"45607275","<p>I am changing an c++ example in mxnet. I do not understand how to allocate an NDArray object. There is no even basic documentation around, which is pretty frustrating.</p>

<p>I try to allocate an NDArray, but by declaring an instance it does not seem to allocate the data, only when I fill an array with data. Is that correct?</p>

<pre><code>// this code snippet does not work     
  NDArray a = NDArray(Shape(10, 20), Context::cpu());
  const float *dat = a.GetData();
  float result = *dat; // read memory violation
  result = *(dat + 10);

// this code snippet works
  NDArray b = NDArray(Shape(10, 20), Context::cpu());
  a.SampleUniform(1.0, 2.0, &amp;b);
  const float *dat2 = b.GetData();
  float result2 = *dat2; // works!!
  result2 = *(dat2 + 10); 
</code></pre>

<p>Has someone experience with the c++ API and changing networks?</p>
","<c++><mxnet>","2017-08-10 07:33:52","","0","2980583","2018-05-30 02:04:24","2","1","","","2980583","10","0","0"
