Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"34525112","<p>I am trying to compile <code>mxnet</code> (<a href=""http://mxnet.readthedocs.org/en/latest/index.html"" rel=""nofollow"">http://mxnet.readthedocs.org/en/latest/index.html</a>) on OSX Capitan from <code>https://github.com/dmlc/mxnet</code>. After following the installation instructions and verifying that all dependencies are in place I am encountering the following error during the build step:</p>

<pre><code>In file included from src/c_api/./c_api_error.h:9:0,
             from src/c_api/c_api_error.cc:6:
./dmlc-core/include/dmlc/base.h:104:23: fatal error: sys/types.h: No such file or directory
 #include &lt;sys/types.h&gt;
</code></pre>

<p>Tracking down the offending script, <code>../mxnet/dmlc-core/include/dmlc/base.h</code>, I locate what see to be the offending lines: </p>

<pre><code>extern ""C"" {
#include &lt;sys/types.h&gt;
}
</code></pre>

<p>I try out the following patch: </p>

<pre><code>extern ""C"" {
#include &lt;/usr/local/include/c++/4.9.2/parallel/types.h&gt;
}
</code></pre>

<p>which produces the following error: </p>

<pre><code>In file included from /usr/local/include/c++/4.9.2/parallel/types.h:35:0,
             from ./dmlc-core/include/dmlc/base.h:105,
             from src/c_api/c_predict_api.cc:6:
/usr/local/include/c++/4.9.2/cstdlib:72:20: fatal error: stdlib.h: No such file or directory
 #include &lt;stdlib.h&gt;
</code></pre>

<p>Any thoughts? <code>types.h</code> definitely exists on my machine, but the script as I get it from the repo isn't finding that file which is killing the build. </p>
","<c++><unix><deep-learning><mxnet>","2015-12-30 07:40:55","","0","375267","2016-11-07 20:51:31","0","4","","2015-12-30 10:04:51","375267","2427","769","1"
"55362660","<p>I am trying to build and deploy a simple neural network in MXNet and deploy it on a server using mxnet-model-server.</p>

<p>The biggest issue is to deploy the model - model server crashes after uploading the .mar file but I have no idea what the problem could be.</p>

<p>I used the following code to create a custom (but very simple) neural network for testing:</p>

<pre><code>from __future__ import print_function
import numpy as np
import mxnet as mx
from mxnet import nd, autograd, gluon

data_ctx = mx.cpu()
model_ctx = mx.cpu()

# fix the seed
np.random.seed(42)
mx.random.seed(42)

num_examples = 1000

X = mx.random.uniform(shape=(num_examples, 49))
y = mx.random.uniform(shape=(num_examples, 1))
dataset_train = mx.gluon.data.dataset.ArrayDataset(X, y)

dataset_test = dataset_train

data_loader_train = mx.gluon.data.DataLoader(dataset_train, batch_size=25)
data_loader_test = mx.gluon.data.DataLoader(dataset_test, batch_size=25)

num_outputs = 2
net = gluon.nn.HybridSequential()
net.hybridize()
with net.name_scope():
    net.add(gluon.nn.Dense(49, activation=""relu""))
    net.add(gluon.nn.Dense(64, activation=""relu""))
    net.add(gluon.nn.Dense(num_outputs))

net.collect_params().initialize(mx.init.Normal(sigma=.1), ctx=model_ctx)
softmax_cross_entropy = gluon.loss.SoftmaxCrossEntropyLoss()
trainer = gluon.Trainer(net.collect_params(), 'sgd', {'learning_rate': .01})

epochs = 1
smoothing_constant = .01

for e in range(epochs):
    cumulative_loss = 0
    for i, (data, label) in enumerate(data_loader_train):
        data = data.as_in_context(model_ctx).reshape((-1, 49))
        label = label.as_in_context(model_ctx)
        with autograd.record():
            output = net(data)
            loss = softmax_cross_entropy(output, label)
        loss.backward()
        trainer.step(data.shape[0])
        cumulative_loss += nd.sum(loss).asscalar()
</code></pre>

<p>Following, exported the model using:</p>

<pre><code>net.export(""model_files/my_project"")
</code></pre>

<p>The result are a .json and .params file.</p>

<p>I created a signature.json</p>

<pre><code>{
  ""inputs"": [
    {
      ""data_name"": ""data"",
      ""data_shape"": [
        1,
        49
      ]
    }
  ]
}
</code></pre>

<p>The model handler is the same from the mxnet tutorial:</p>

<pre><code># Copyright 2018 Amazon.com, Inc. or its affiliates. All Rights Reserved.
# Licensed under the Apache License, Version 2.0 (the ""License"").
# You may not use this file except in compliance with the License.
# A copy of the License is located at
#     http://www.apache.org/licenses/LICENSE-2.0
# or in the ""license"" file accompanying this file. This file is distributed
# on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either
# express or implied. See the License for the specific language governing
# permissions and limitations under the License.

""""""
ModelHandler defines a base model handler.
""""""
import logging
import time


class ModelHandler(object):
    """"""
    A base Model handler implementation.
    """"""

    def __init__(self):
        self.error = None
        self._context = None
        self._batch_size = 0
        self.initialized = False

    def initialize(self, context):
        """"""
        Initialize model. This will be called during model loading time

        :param context: Initial context contains model server system properties.
        :return:
        """"""
        self._context = context
        self._batch_size = context.system_properties[""batch_size""]
        self.initialized = True

    def preprocess(self, batch):
        """"""
        Transform raw input into model input data.

        :param batch: list of raw requests, should match batch size
        :return: list of preprocessed model input data
        """"""
        assert self._batch_size == len(batch), ""Invalid input batch size: {}"".format(len(batch))
        return None

    def inference(self, model_input):
        """"""
        Internal inference methods

        :param model_input: transformed model input data
        :return: list of inference output in NDArray
        """"""
        return None

    def postprocess(self, inference_output):
        """"""
        Return predict result in batch.

        :param inference_output: list of inference output
        :return: list of predict results
        """"""
        return [""OK""] * self._batch_size

    def handle(self, data, context):
        """"""
        Custom service entry point function.

        :param data: list of objects, raw input from request
        :param context: model server context
        :return: list of outputs to be send back to client
        """"""
        self.error = None  # reset earlier errors

        try:
            preprocess_start = time.time()
            data = self.preprocess(data)
            inference_start = time.time()
            data = self.inference(data)
            postprocess_start = time.time()
            data = self.postprocess(data)
            end_time = time.time()

            metrics = context.metrics
            metrics.add_time(""PreprocessTime"", round((inference_start - preprocess_start) * 1000, 2))
            metrics.add_time(""InferenceTime"", round((postprocess_start - inference_start) * 1000, 2))
            metrics.add_time(""PostprocessTime"", round((end_time - postprocess_start) * 1000, 2))

            return data
        except Exception as e:
            logging.error(e, exc_info=True)
            request_processor = context.request_processor
            request_processor.report_status(500, ""Unknown inference error"")
            return [str(e)] * self._batch_size

</code></pre>

<p>Following, I created the .mar file using:</p>

<pre><code>model-archiver --model-name my_project --model-path my_project --handler ssd_service:handle
</code></pre>

<p>Starting the model on the server:</p>

<pre><code>mxnet-model-server --start --model_store my_project --models ssd=my_project.mar

</code></pre>

<p>I literally followed every tutorial on:
<a href=""https://github.com/awslabs/mxnet-model-server"" rel=""nofollow noreferrer"">https://github.com/awslabs/mxnet-model-server</a></p>

<p>However, the server is crashing. The worker die, backend worker die, workers are disconnected, Load model failed: ssd, error: worker died</p>

<p>I have absolutely no clue what to do so I would be very glad if you helped me out!</p>

<p>Best</p>
","<python><mxnet>","2019-03-26 17:06:56","","0","10851981","2019-03-26 20:49:48","1","0","","","10851981","15","0","0"
"39216640","<p>I'm trying to recreate the char-level CNN in <a href=""https://arxiv.org/pdf/1606.01781v1.pdf"" rel=""nofollow"">this paper</a> and am a bit stuck at the final step where I need to create a k-max pooling layer, because I am using MXNet and it does not have this.</p>

<blockquote>
  <p>An important difference is also the introduction of multiple temporal
  k-max pooling layers. This allows to detect the k most important
  features in a sentence, independent of their specific position,
  preserving their relative order.</p>
</blockquote>

<p>However, MXNet does have the ability to <a href=""http://mxnet.readthedocs.io/en/latest/how_to/new_op.html"" rel=""nofollow"">add a new-op</a> which I have been trying to do like so (although getting a bit confused with the shape of the data, given filters and batch-size). </p>

<p>The shape of the data coming in:</p>

<pre><code>128 (min-batch) x 512 (number of filters) x 1 (height) x 125 (width)
</code></pre>

<p>The shape of the data coming out (k-max pooling, k = 7):</p>

<pre><code>128 (min-batch) x 512 (number of filters) x 1 (height)  x 7 (width)
</code></pre>

<p>My idea so far ... :</p>

<pre><code>class KMaxPooling(mx.operator.CustomOp):
    def forward(self, is_train, req, in_data, out_data, aux):
        # Desired (k=3):
        # in_data = np.array([1, 2, 4, 10, 5, 3])
        # out_data = [4, 10, 5]
        x = in_data[0].asnumpy()
        idx = x.argsort()[-k:]
        idx.sort(axis=0)
        y = x[idx]
</code></pre>

<p>However, I'm not sure about several things:</p>

<ol>
<li>How to test whether this works (once I have some complete code)</li>
<li>What the dimensions should be? I'm sorting on the last dimension (axis=0)</li>
<li>What to do for the backward() function i.e. the gradient propogation</li>
<li>Whether this will work with GPU - I'm guessing I will have to rewrite it in C/cuda?</li>
</ol>

<p>I found this example by someone else for keras (but don't have the rep to link):</p>

<pre><code>import numpy as np
import theano.tensor as T
from keras.layers.core import MaskedLayer

class KMaxPooling(MaskedLayer):
    def __init__(self, pooling_size):
        super(MaskedLayer, self).__init__()
        self.pooling_size = pooling_size
        self.input = T.tensor3()

    def get_output_mask(self, train=False):
        return None

    def get_output(self, train=False):
        data = self.get_input(train)
        mask = self.get_input_mask(train)

        if mask is None:
            mask = T.sum(T.ones_like(data), axis=-1)
        mask = mask.dimshuffle(0, 1, ""x"")

        masked_data = T.switch(T.eq(mask, 0), -np.inf, data)

        result = masked_data[T.arange(masked_data.shape[0]).dimshuffle(0, ""x"", ""x""),
                             T.sort(T.argsort(masked_data, axis=1)[:, -self.pooling_size:, :], axis=1),
                             T.arange(masked_data.shape[2]).dimshuffle(""x"", ""x"", 0)]
</code></pre>
","<python><neural-network><deep-learning><conv-neural-network><mxnet>","2016-08-29 23:25:43","","3","6772173","2018-01-19 23:13:12","1","0","","","6772173","29","2","0"
"48044595","<p>I am training a neural network in mxnet that does classification, and I would like to put more weight on some of the classes. So besically, I would like to use a weighted version of <a href=""https://mxnet.incubator.apache.org/api/python/symbol.html#mxnet.symbol.SoftmaxOutput"" rel=""nofollow noreferrer"">mxnet.symbol.SoftmaxOutput</a>. As a toy example, I used a simplified version of <a href=""https://mxnet.incubator.apache.org/tutorials/python/mnist.html"" rel=""nofollow noreferrer"">this mnist code</a>.</p>

<p>Here is the code that defines the network</p>

<pre><code>import mxnet as mx
mnist = mx.test_utils.get_mnist()

batch_size = 100
train_iter = mx.io.NDArrayIter(mnist['train_data'], mnist['train_label'], batch_size, shuffle=True)
val_iter = mx.io.NDArrayIter(mnist['test_data'], mnist['test_label'], batch_size)

data = mx.sym.var('data')
data = mx.sym.flatten(data=data)


fc1  = mx.sym.FullyConnected(data=data, num_hidden=15)
act1 = mx.sym.Activation(data=fc1, act_type=""relu"")

# MNIST has 10 classes
fc2  = mx.sym.FullyConnected(data=act1, num_hidden=10)
# Softmax with cross entropy loss
mlp  = mx.sym.SoftmaxOutput(data=fc2, name='softmax')
</code></pre>

<p>And here is the code that trains the network:</p>

<pre><code>import logging
logging.getLogger().setLevel(logging.DEBUG)  # logging to stdout
# create a trainable module on CPU
mlp_model = mx.mod.Module(symbol=mlp, context=mx.cpu())
mlp_model.fit(train_iter,  # train data
              eval_data=val_iter,  # validation data
              optimizer='sgd',  # use SGD to train
              optimizer_params={'learning_rate':0.1},  # use fixed learning rate
              eval_metric='acc',  # report accuracy during training
              batch_end_callback = mx.callback.Speedometer(batch_size, 100), # output progress for each 100 data batches
              num_epoch=1)  # train for at most 10 dataset passes
</code></pre>

<p>Now let's say that I want to put more weight on the digit 0. I added the following lines right below the definition of <code>mlp</code>:</p>

<pre><code>weight=[[5,1,1,1,1,1,1,1,1,1]]
weight_sym  = mx.symbol.Variable(name=""weight"",
     init=mx.init.Constant(weight), attr={}, shape=(1,10))

mlp=mx.sym.broadcast_mul(mlp,weight_sym)
</code></pre>

<p>Then when I tried to train, I got the error:</p>

<blockquote>
  <p>TypeError: NDArray does not support assignment with [[5, 1, 1, 1, 1,
  1, 1, 1, 1, 1]] of type </p>
</blockquote>

<p>What would be the proper way to do that?</p>
","<python><machine-learning><neural-network><deep-learning><mxnet>","2017-12-31 17:40:56","","0","7214344","2018-02-19 21:34:42","1","1","","","7214344","11864","433","40"
"51713425","<p>We are playing mxnet for a while. still couldnt get full cpu utilization as we have in tensorflow in default.</p>

<p>we have:
python 3.6
mxnet     1.2.1 pos1
mxnet-mkl 1.2.1 pos1</p>

<p>installed via pip (in Pycharm).
mac os x Sierra 10.12.6</p>

<p>we have only 2 core of the cpu used out of the 8 cores.</p>

<p>Thanks</p>
","<multithreading><mxnet>","2018-08-06 18:12:58","","1","9188950","2018-08-06 22:41:07","1","0","1","","9188950","137","10","0"
"46637219","<p>I have a system that generates training data, and I want add loss functions together to get a batch size. I am trying to do (<a href=""https://github.com/aidan-plenert-macdonald/mxnet-the-straight-dope/blob/fef0ac0d3ffebb2f0bb60bdfd90daf78915f97c6/cheatsheets/tensorflow-to-mxnet.ipynb"" rel=""nofollow noreferrer"">full code at commit in question</a>),</p>

<pre><code>for epoch in range(100):
    with mx.autograd.record():
        loss = 0.0
        for k in range(40):
            (i, x), (j, y) = random.choice(data), random.choice(data)
            # Just compute loss on last output
            if i == j:
                loss = loss - l2loss(net(mx.nd.array(x)), net(mx.nd.array(y)))
            else:
                loss = loss + l2loss(net(mx.nd.array(x)), net(mx.nd.array(y)))
        loss.backward()
    trainer.step(BATCH_SIZE)
</code></pre>

<p>But I get an error like,</p>

<pre><code>---------------------------------------------------------------------------
MXNetError                                Traceback (most recent call last)
&lt;ipython-input-39-14981406278a&gt; in &lt;module&gt;()
     21             else:
     22                 loss = loss + l2loss(net(mx.nd.array(x)), net(mx.nd.array(y)))
---&gt; 23         loss.backward()
     24     trainer.step(BATCH_SIZE)
     25     avg_loss += mx.nd.mean(loss).asscalar()

... More trace ...

MXNetError: [16:52:49] src/pass/gradient.cc:187: Operator _copyto is non-differentiable because it didn't register FGradient attribute.
</code></pre>

<p>How do I incrementally add loss functions like I am trying to?</p>
","<mxnet>","2017-10-08 23:59:45","","0","3002273","2017-10-18 22:11:40","1","0","","","3002273","2301","192","12"
"42405537","<p>When I run the example/image-classification/train_mnist.py, I was told that <code>TypeError: fit() got an unexpected keyword argument 'monitor'</code>. I have change nothing in this file. And I have just download the latest version from the github. </p>

<pre><code>example\image-classification&gt;python train_mnist.py
INFO:root:start with arguments Namespace(batch_size=64, disp_batches=100, gpus=N
one, kv_store='device', load_epoch=None, lr=0.05, lr_factor=0.1, lr_step_epochs=
'10', model_prefix=None, mom=0.9, monitor=0, network='mlp', num_classes=10, num_
epochs=20, num_examples=60000, num_layers=None, optimizer='sgd', test_io=0, top_
k=0, wd=0.0001)
Traceback (most recent call last):
  File ""train_mnist.py"", line 76, in &lt;module&gt;
    fit.fit(args, sym, get_mnist_iter)
  File ""D:\Zhenxingjian\MxNet\mxnet-0.9.3\mxnet-0.9.3\example\image-classificati
on\common\fit.py"", line 183, in fit
    monitor            = monitor)
TypeError: fit() got an unexpected keyword argument 'monitor'
</code></pre>
","<mxnet>","2017-02-23 01:40:16","","0","7608181","2017-06-08 19:14:20","1","0","","","7608181","31","0","0"
"55346475","<p>I am trying to learn how to visualize layer activations in a convolutional neural network using MXNet and Tensorboard. When following the tutorial, however, I run into an error that seems to be related to numpy.</p>

<p>I followed this tutorial:
<a href=""https://medium.com/apache-mxnet/mxboard-mxnet-data-visualization-2eed6ae31d2c"" rel=""nofollow noreferrer"">https://medium.com/apache-mxnet/mxboard-mxnet-data-visualization-2eed6ae31d2c</a></p>

<p>When I am in the conda prompt and enter the code:</p>

<pre><code>tensorboard --logdir=./logs --host=127.0.0.1 --port=8888
</code></pre>

<p>The following error occurs:</p>

<pre><code>ModuleNotFoundError: No module named 'numpy.core._multiarray_umath'
ImportError: numpy.core.multiarray failed to import
</code></pre>

<p>I thought I found a solution on the web that claimed that I have installed an older version of numpy (1.14). Which is kind of ironic because MXNet runs witht this older version only. So I am kind of confused...</p>

<p>In general, however, I am totally lost how to visualize the layer activation as others do. So if you know a different way how to do it, I am glad for some help!</p>

<p>Thanks a lot!</p>
","<numpy><tensorboard><mxnet>","2019-03-25 21:12:42","","0","10851981","2019-04-04 23:44:29","1","0","","","10851981","15","0","0"
"38981212","<p>I'm looking for something like this:</p>

<ul>
<li><a href=""https://github.com/rksltnl/Deep-Metric-Learning-CVPR16"" rel=""nofollow"">https://github.com/rksltnl/Deep-Metric-Learning-CVPR16</a></li>
</ul>

<p>but with MXnet or Keras.</p>
","<keras><mxnet>","2016-08-16 17:39:27","","2","2039597","2016-08-16 20:16:48","1","0","2","","2039597","254","179","1"
"46907393","<p>eg: in tensorflow we can do it as followed,how can we do the same thing to control kernel in mxnet,(weights = weights * mask),thank you very much.</p>

<pre><code>if mask_type is not None:
      #C
      mask[:center_h, :, :, :] = 1
      if mask_type == 'A':
        mask[center_h, :center_w, :, :] = 1

      if mask_type == 'B':
        mask[center_h, :center_w+1, :, :] = 1

    else:
      mask[:, :, :, :] = 1

    weights_shape = [kernel_h, kernel_w, in_channel, num_outputs]
    weights = tf.get_variable(""weights"", weights_shape,
      tf.float32, tf.truncated_normal_initializer(stddev=0.1))
    weights = weights * mask
    biases = tf.get_variable(""biases"", [num_outputs],
          tf.float32, tf.constant_initializer(0.0))

    outputs = tf.nn.conv2d(inputs, weights, [1, stride_h, stride_w, 1], padding=""SAME"")
    outputs = tf.nn.bias_add(outputs, biases)
</code></pre>

#

#########this is the full code by tensorflow

<pre><code>def conv2d(inputs, num_outputs, kernel_shape, strides=[1, 1], mask_type=None, scope=""conv2d""):
  with tf.variable_scope(scope) as scope:
    kernel_h, kernel_w = kernel_shape
    stride_h, stride_w = strides
    batch_size, height, width, in_channel = inputs.get_shape().as_list()

    center_h = kernel_h // 2
    center_w = kernel_w // 2

    assert kernel_h % 2 == 1 and kernel_w % 2 == 1, ""kernel height and width must be odd number""
    mask = np.zeros((kernel_h, kernel_w, in_channel, num_outputs), dtype=np.float32)
    if mask_type is not None:
      #C
      mask[:center_h, :, :, :] = 1
      if mask_type == 'A':
        mask[center_h, :center_w, :, :] = 1

      if mask_type == 'B':
        mask[center_h, :center_w+1, :, :] = 1

    else:
      mask[:, :, :, :] = 1

    weights_shape = [kernel_h, kernel_w, in_channel, num_outputs]
    weights = tf.get_variable(""weights"", weights_shape,
      tf.float32, tf.truncated_normal_initializer(stddev=0.1))
    weights = weights * mask
    biases = tf.get_variable(""biases"", [num_outputs],
          tf.float32, tf.constant_initializer(0.0))

    outputs = tf.nn.conv2d(inputs, weights, [1, stride_h, stride_w, 1], padding=""SAME"")
    outputs = tf.nn.bias_add(outputs, biases)

    return outputs
</code></pre>
","<tensorflow><kernel><convolution><mxnet>","2017-10-24 09:53:38","","0","8030005","2018-03-14 08:34:34","1","0","","","8030005","1","0","0"
