Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"53573501","<p>I cannot run a simple program that I wrote to start understanding Deeplearning4j.</p>

<p>I tried the code from this link:
<a href=""https://www.baeldung.com/deeplearning4j"" rel=""nofollow noreferrer"">Deep Learning In Java Using Deeplearning4J</a></p>

<p>unfortunately it didn't work for me. In fact I have this error:</p>

<blockquote>
  <p>SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
  SLF4J: Defaulting to no-operation (NOP) logger implementation SLF4J:
  See <a href=""http://www.slf4j.org/codes.html#StaticLoggerBinder"" rel=""nofollow noreferrer"">http://www.slf4j.org/codes.html#StaticLoggerBinder</a> for further
  details. Exception in thread ""main""
  java.lang.ExceptionInInitializerError     at
  org.deeplearning4j.datasets.datavec.RecordReaderMultiDataSetIterator.convertWritables(RecordReaderMultiDataSetIterator.java:377)
    at
  org.deeplearning4j.datasets.datavec.RecordReaderMultiDataSetIterator.convertFeaturesOrLabels(RecordReaderMultiDataSetIterator.java:271)
    at
  org.deeplearning4j.datasets.datavec.RecordReaderMultiDataSetIterator.nextMultiDataSet(RecordReaderMultiDataSetIterator.java:234)
    at
  org.deeplearning4j.datasets.datavec.RecordReaderMultiDataSetIterator.next(RecordReaderMultiDataSetIterator.java:177)
    at
  org.deeplearning4j.datasets.datavec.RecordReaderDataSetIterator.next(RecordReaderDataSetIterator.java:306)
    at
  org.deeplearning4j.datasets.datavec.RecordReaderDataSetIterator.next(RecordReaderDataSetIterator.java:393)
    at
  org.deeplearning4j.datasets.datavec.RecordReaderDataSetIterator.next(RecordReaderDataSetIterator.java:51)
    at com.alessio.text.App.main(App.java:38) Caused by:
  java.lang.RuntimeException:
  org.nd4j.linalg.factory.Nd4jBackend$NoAvailableBackendException:
  Please ensure that you have an nd4j backend on your classpath. Please
  see: <a href=""http://nd4j.org/getstarted.html"" rel=""nofollow noreferrer"">http://nd4j.org/getstarted.html</a>  at
  org.nd4j.linalg.factory.Nd4j.initContext(Nd4j.java:6089)  at
  org.nd4j.linalg.factory.Nd4j.(Nd4j.java:201)  ... 8 more<code>enter
  code here</code> Caused by:
  org.nd4j.linalg.factory.Nd4jBackend$NoAvailableBackendException:
  Please ensure that you have an nd4j backend on your classpath. Please
  see: <a href=""http://nd4j.org/getstarted.html"" rel=""nofollow noreferrer"">http://nd4j.org/getstarted.html</a>  at
  org.nd4j.linalg.factory.Nd4jBackend.load(Nd4jBackend.java:258)    at
  org.nd4j.linalg.factory.Nd4j.initContext(Nd4j.java:6086)  ... 9 more</p>
</blockquote>

<p>I'll appreciate any advice. Thanks in advance</p>
","<java><neural-network><deeplearning4j>","2018-12-01 17:52:05","","0","10732477","2018-12-02 00:28:57","1","2","","","10732477","34","19","0"
"41143092","<p>I'm trying to train a Restricted Boltzmann Machine (RBM) with DeepLearning4J 0.7 but without success. All the examples I found are either not doing anything useful or not working anymore with DeepLearning4J 0.7. </p>

<p>I need to train a single RBM with Contrastive Divergence and then compute the reconstruction error. </p>

<p>Here is what I have so far: </p>

<pre><code>import org.nd4j.linalg.factory.Nd4j;
import org.deeplearning4j.datasets.fetchers.MnistDataFetcher;
import org.deeplearning4j.nn.conf.layers.RBM;
import org.deeplearning4j.nn.api.Layer;
import static org.deeplearning4j.nn.conf.layers.RBM.VisibleUnit;
import static org.deeplearning4j.nn.conf.layers.RBM.HiddenUnit;
import org.deeplearning4j.optimize.api.IterationListener;
import org.deeplearning4j.datasets.iterator.impl.MnistDataSetIterator;
import org.deeplearning4j.eval.Evaluation;
import org.deeplearning4j.nn.api.OptimizationAlgorithm;
import org.deeplearning4j.nn.conf.MultiLayerConfiguration;
import org.deeplearning4j.nn.conf.NeuralNetConfiguration;
import org.deeplearning4j.nn.conf.Updater;
import org.deeplearning4j.nn.multilayer.MultiLayerNetwork;
import org.deeplearning4j.nn.weights.WeightInit;
import org.deeplearning4j.optimize.listeners.ScoreIterationListener;
import org.nd4j.linalg.dataset.DataSet;
import org.nd4j.linalg.dataset.api.iterator.DataSetIterator;
import org.nd4j.linalg.lossfunctions.LossFunctions;
import org.slf4j.Logger;
import org.slf4j.LoggerFactory;
import org.nd4j.linalg.api.ndarray.INDArray;

public class experiment3 {
    private static final Logger log = LoggerFactory.getLogger(experiment3.class);

    public static void main(String[] args) throws Exception {
        DataSetIterator mnistTrain = new MnistDataSetIterator(100, 60000, true);

        MultiLayerConfiguration conf = new NeuralNetConfiguration.Builder()
            .regularization(false)
            .iterations(1)
            .optimizationAlgo(OptimizationAlgorithm.STOCHASTIC_GRADIENT_DESCENT)
            .list()
            .layer(0, new RBM.Builder()
                    .nIn(784).nOut(500)
                    .weightInit(WeightInit.XAVIER)
                    .lossFunction(LossFunctions.LossFunction.RECONSTRUCTION_CROSSENTROPY)
                    .updater(Updater.NESTEROVS)
                    .learningRate(0.1)
                    .momentum(0.9)
                    .k(1)
                    .build())
            .pretrain(true).backprop(false)
            .build();

        MultiLayerNetwork model = new MultiLayerNetwork(conf);
        model.init();
        model.setListeners(new ScoreIterationListener(600));

        for(int i = 0; i &lt; 50; i++) {
            model.fit(mnistTrain);
        }
    }
}
</code></pre>

<p>It compiles and print some score at each epoch, but the score augments when it should be diminishing and I have not found any way to do reconstruction. </p>

<p>I have tried to use the reconstruct function and compute the distance: </p>

<pre><code>        while(mnistTrain.hasNext()){
            DataSet next = mnistTrain.next();
            INDArray in = next.getFeatureMatrix();
            INDArray out = model.reconstruct(in, 1); // tried with 0 but arrayindexoutofbounds

            log.info(""distance(1):"" + in.distance1(out));
        }
</code></pre>

<p>but the distance is always 0.0 for each element even when the model has not been trained for a single epoch, which is impossible.</p>

<p>Is this the correct way of training a RBM ? How can I reconstruct input with a single RBM ? </p>
","<java><machine-learning><deep-learning><deeplearning4j><rbm>","2016-12-14 12:49:09","","3","802362","2018-03-22 18:24:53","3","3","0","","802362","3981","1876","44"
"42612467","<p>How to check if we're having a vanishing/exploding gradient in deeplearning4j, more specifically for recurrent neural networks? I mean, what parameters to look for and what methods should we call to get the value of such parameters?</p>
","<deep-learning><deeplearning4j>","2017-03-05 18:45:56","","2","1478061","2019-01-05 16:26:39","1","1","","","1478061","321","167","12"
"48657741","<p>I want to read a simple CSV file with just a list of numbers using Datavec, for use within Deeplearning4j.
I've tried numerous examples but keep getting errors.
e.g. when I execute this:</p>

<pre><code>    RecordReader rrTest = new CSVRecordReader();
    rrTest.initialize(new FileSplit(new File(INPUT_FILE)));
    DataSetIterator testIter = new RecordReaderDataSetIterator(rrTest, 150, 0, 1);
</code></pre>

<p>I get this error:</p>

<pre><code>Exception in thread ""main"" org.nd4j.linalg.exception.ND4JIllegalStateException: Invalid shape: Requested INDArray shape [144, 0] contains dimension size values &lt; 1 (all dimensions must be 1 or more).
</code></pre>

<p>Changing the 'labelIndex' from 0 to 1 gives the same error.</p>

<p>The data in the file looks like this:</p>

<pre><code>112
118
132
129
121
135
148
148
136
119
104
118
115
</code></pre>

<p>How do I read this file? I guess the result should be a DataSet, as input for a dl4j.</p>
","<csv><deeplearning4j><recordreader>","2018-02-07 06:59:48","","0","9309807","2018-02-07 09:42:13","1","0","","","9309807","1","0","0"
"40465045","<p>I need to implement an existing Caffe model with DeepLearning4j. However i am new to DL4J so dont know how to implement. Searching through docs and examples had little help, the terminolgy of those two are very different.
How would you write the below caffe prototxt in dl4j ? </p>

<p>Layer1:</p>

<pre><code>layers {
  name: ""myLayer1""
  type: CONVOLUTION
  bottom: ""data""
  top: ""myLayer1""
  blobs_lr: 1
  blobs_lr: 2
  convolution_param {
    num_output: 20
    kernel_w: 2
    kernel_h: 2
    stride_w: 1
    stride_h: 1
    weight_filler {
    type: ""msra""
    variance_norm: AVERAGE
    }
    bias_filler {
       type: ""constant""
    }
 }
}
</code></pre>

<p><strong>Layer 2</strong></p>

<pre><code> layers {
   name: ""myLayer1Relu""
   type: RELU
   relu_param {
   negative_slope: 0.3
 }
 bottom: ""myLayer1""
 top: ""myLayer1""
 }
</code></pre>

<p><strong>Layer 3</strong></p>

<pre><code>  layers {
   name: ""myLayer1_dropout""
   type: DROPOUT
   bottom: ""myLayer1""
   top: ""myLayer1""
   dropout_param {
     dropout_ratio: 0.2
   }
 }
</code></pre>

<p><strong>Layer 4</strong></p>

<pre><code>layers {
  name: ""final_class""
  type: INNER_PRODUCT
  bottom: ""myLayer4""
  top: ""final_class""
  blobs_lr: 1
  blobs_lr: 2
  weight_decay: 1
  weight_decay: 0
  inner_product_param {
    num_output: 10
    weight_filler {
      type: ""xavier""
      variance_norm: AVERAGE
    }
    bias_filler {
      type: ""constant""
      value: 0
    }
  }
}
</code></pre>
","<configuration><caffe><file-conversion><deeplearning4j>","2016-11-07 12:19:20","","1","879617","2016-12-08 16:34:15","2","0","1","","879617","125","113","6"
"40487952","<p>I have a custom 7(height) and 24(width) matrix input to be used for training. The output are labels with Age ( Young, Mature, Old).
I would like to go with Deeplearning4J Convolutional Neural Networks.</p>

<p>After building a very basic Convolutional Neural Network the very first training item gives the following error and i have no clue what is this about.</p>

<pre><code>Exception in thread ""main"" java.lang.IllegalArgumentException: Invalid size index 2 wher it's &gt;= rank 2
at org.nd4j.linalg.api.ndarray.BaseNDArray.size(BaseNDArray.java:4066)
at org.deeplearning4j.nn.layers.convolution.ConvolutionLayer.preOutput(ConvolutionLayer.java:192)
at org.deeplearning4j.nn.layers.convolution.ConvolutionLayer.activate(ConvolutionLayer.java:247)
at org.deeplearning4j.nn.graph.vertex.impl.LayerVertex.doForward(LayerVertex.java:88)
at org.deeplearning4j.nn.graph.ComputationGraph.feedForward(ComputationGraph.java:983)
at org.deeplearning4j.nn.graph.ComputationGraph.computeGradientAndScore(ComputationGraph.java:889)
</code></pre>

<p>My DL4J code </p>

<pre><code>//Model Config here
MultiLayerConfiguration.Builder builder = new NeuralNetConfiguration.Builder()
    .seed(seed)
    .iterations(iterations)
    .regularization(true).l2(0.0005)
    .learningRate(0.01)//.biasLearningRate(0.02)
    //.learningRateDecayPolicy(LearningRatePolicy.Inverse).lrPolicyDecayRate(0.001).lrPolicyPower(0.75)
    .weightInit(WeightInit.XAVIER)
    .optimizationAlgo(OptimizationAlgorithm.STOCHASTIC_GRADIENT_DESCENT)
    .updater(Updater.NESTEROVS).momentum(0.9) 
    .list()
    .layer(0, new ConvolutionLayer.Builder(4, 1)
        //nIn and nOut specify depth. nIn here is the nChannels and nOut is the number of filters to be applied
            .name(""hzvt1"")
        .nIn(nChannels)
        .stride(1, 1)
        .nOut(26)
        .activation(""relu"")//.activation(""identity"")
        .build())
    .layer(1, new OutputLayer.Builder(LossFunctions.LossFunction.NEGATIVELOGLIKELIHOOD)
        .nOut(outputNum)
        .activation(""softmax"")
        .build())  
    .setInputType(InputType.convolutional(nChannels,height,width))
    .backprop(true).pretrain(false);

//Model build here            
model.fit(wmTrain);MultiLayerConfiguration conf = builder.build();
model.fit(wmTrain);MultiLayerNetwork model = new MultiLayerNetwork(conf);
model.init();            

//Training data creation here 
INDArray weekMatrix = Nd4j.ones(DLAgeGender.nChannels,DLAgeGender.height*DLAgeGender.width);       
double[] vector = new double[] { 0.0, 1.0, 0.0 };
INDArray intLabels = Nd4j.create(vector);
DataSet ds=new DataSet(weekMatrix,intLabels);
//Train the first item
model.fit(wmTrain);
</code></pre>

<p>I am using DL4J version 0.6 , Java Version 1.8, maven 3.3+ </p>

<p>I suspect a bug in the library.</p>
","<java><convolution><deeplearning4j>","2016-11-08 13:18:07","","0","879617","2016-11-10 07:13:47","1","0","","","879617","125","113","6"
"39338401","<p>I'm trying to run a DL4J example in a jupyter Notebook (IBM DSExperience) so I've ported the MLP Classifier example from Java to Scala, added the dependencies but currently struggling with the backend selection. I thought is would be sufficient just adding the following JAR
%AddJar <a href=""http://central.maven.org/maven2/org/nd4j/nd4j-x86/0.4-rc3.8/nd4j-x86-0.4-rc3.8.jar"" rel=""nofollow"">http://central.maven.org/maven2/org/nd4j/nd4j-x86/0.4-rc3.8/nd4j-x86-0.4-rc3.8.jar</a> so that the classloader in org.nd4j.linalg.factory.Nd4jBackend can pick it up, but unfortunately I get:</p>

<blockquote>
  <p>Name: java.lang.NoClassDefFoundError Message:
  org.nd4j.linalg.factory.Nd4jBackend$NoAvailableBackendException</p>
</blockquote>

<p>I've put the complete code into a <a href=""https://gist.github.com/romeokienzler/ad1ca47dc9ac1751ed681dd7b9947f39"" rel=""nofollow"">GIST</a></p>
","<java><scala><jupyter-notebook><deeplearning4j><nd4j>","2016-09-05 22:33:34","","0","3656912","2016-09-06 01:50:20","1","0","","","3656912","1520","527","0"
"54764896","<p>I have to save and load a keras model in java and then I thought I could use DL4J. The problem is that when I save my model it does not have the Embedding layer with his own weight.
I have the same problem re-loading the model in keras but in this case I can create the same architecture and load only the weight of my model.</p>

<p>In particolar I start from an architecture like this:</p>

<hr>

<pre><code>Layer (type)                 Output Shape              Param #   
=================================================================
embedding_1 (Embedding)      (None, 300, 300)          219184200 
_________________________________________________________________
lstm_1 (LSTM)                (None, 300, 256)          570368    
_________________________________________________________________
dropout_1 (Dropout)          (None, 300, 256)          0         
_________________________________________________________________
lstm_2 (LSTM)                (None, 128)               197120    
_________________________________________________________________
dropout_2 (Dropout)          (None, 128)               0         
_________________________________________________________________
dense_1 (Dense)              (None, 2)                 258       
=================================================================
</code></pre>

<p>And after save and load I get this (both in keras and in DL4J):</p>

<pre><code>Layer (type)                 Output Shape              Param #   
=================================================================
embedding_1 (Embedding)      (None, None, 300)         219184200 
_________________________________________________________________
lstm_1 (LSTM)                (None, None, 256)         570368    
_________________________________________________________________
dropout_1 (Dropout)          (None, None, 256)         0         
_________________________________________________________________
lstm_2 (LSTM)                (None, 128)               197120    
_________________________________________________________________
dropout_2 (Dropout)          (None, 128)               0         
_________________________________________________________________
dense_1 (Dense)              (None, 2)                 258       
=================================================================
</code></pre>

<p>There is a solution or a work around to have this in java?
1) Is it possible to save and load correctly the structure and the weight in keras?</p>

<p>2) is it possible to create a model of this type in java with DL4J or another library?</p>

<p>3) is it possible to implement the conversion word to Embedding in a function and then give to the neural network the input previously converted in Embedding?</p>

<p>4) Can i load the weights in the embedding layer in java with DL4J?</p>

<p>This is the code for my network:</p>

<pre><code>sentence_indices = Input(shape=input_shape, dtype=np.int32)
emb_dim = 300  # embedding di 300 parole in italiano
embedding_layer = pretrained_embedding_layer(word_to_vec_map, word_to_index, emb_dim)

embeddings = embedding_layer(sentence_indices)   

X = LSTM(256, return_sequences=True)(embeddings)
X = Dropout(0.15)(X)
X = LSTM(128)(X)
X = Dropout(0.15)(X)
X = Dense(num_activation, activation='softmax')(X)

model = Model(sentence_indices, X)

sequentialModel = Sequential(model.layers) 
</code></pre>

<p>Thanks in advance.</p>
","<keras><deeplearning4j><dl4j>","2019-02-19 11:10:30","","1","10732477","2019-02-20 09:41:57","2","0","","","10732477","34","19","0"
"43453167","<p>Is there any example for usage of deeplearning4j in android. I downloaded some of the examples from deeplearning4j.org. I did not find one for android.</p>
","<android><for-loop><deeplearning4j>","2017-04-17 14:11:29","","-2","7031681","2017-04-18 01:16:33","1","1","","","7031681","32","0","0"
"41457092","<p>I'm using deeplearning4j to learn text data. </p>

<p>I'm done with word2vec tutorial at deeplearning4j website and successfully </p>

<p>trained word vectors with 100 documents.</p>

<p>but i don't know how to get cosign distance of two different words like below picture</p>

<p><a href=""https://i.stack.imgur.com/WbcCp.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/WbcCp.png"" alt=""enter image description here""></a></p>

<p>Like this picture, if i insert word 'France' </p>

<p>i want to get </p>

<p>[similar words with france + cosign distance] </p>

<p>i can get [similar words with france]</p>

<p>but i don't know how to get cosign distance value.</p>

<p>any solution?</p>
","<word2vec><deeplearning4j>","2017-01-04 05:57:34","","0","6033925","2017-01-04 06:05:18","2","0","","","6033925","5","0","0"
"43358151","<p>I created a new JavaFX project with a pom.xml for Maven. Now I want to export it to a runnable JAR. Currently, I'm on IntelliJ IDEA 2017.1.1-2</p>

<p>How would one do this?</p>

<p>This is my current pom.xml:</p>

<pre><code>&lt;project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
         xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd""&gt;

    &lt;groupId&gt;org.drawpvp&lt;/groupId&gt;
    &lt;artifactId&gt;drawpvp&lt;/artifactId&gt;
    &lt;version&gt;0.0.1-SNAPSHOT&lt;/version&gt;
    &lt;modelVersion&gt;4.0.0&lt;/modelVersion&gt;


    &lt;name&gt;DrawPVP&lt;/name&gt;
    &lt;description&gt;Competitive drawing game.&lt;/description&gt;
    &lt;properties&gt;
        &lt;!-- Change the nd4j.backend property to nd4j-cuda-7.5-platform or nd4j-cuda-8.0-platform to use CUDA GPUs --&gt;
        &lt;nd4j.backend&gt;nd4j-native-platform&lt;/nd4j.backend&gt;

        &lt;java.version&gt;1.8&lt;/java.version&gt;
        &lt;nd4j.version&gt;0.8.0&lt;/nd4j.version&gt;
        &lt;dl4j.version&gt;0.8.0&lt;/dl4j.version&gt;
        &lt;datavec.version&gt;0.8.0&lt;/datavec.version&gt;
        &lt;arbiter.version&gt;0.8.0&lt;/arbiter.version&gt;
        &lt;rl4j.version&gt;0.8.0&lt;/rl4j.version&gt;

    &lt;/properties&gt;

    &lt;repositories&gt;
        &lt;repository&gt;
            &lt;id&gt;snapshots-repo&lt;/id&gt;
            &lt;url&gt;https://oss.sonatype.org/content/repositories/snapshots&lt;/url&gt;
            &lt;releases&gt;
                &lt;enabled&gt;false&lt;/enabled&gt;
            &lt;/releases&gt;
            &lt;snapshots&gt;
                &lt;enabled&gt;true&lt;/enabled&gt;
            &lt;/snapshots&gt;
        &lt;/repository&gt;
    &lt;/repositories&gt;

    &lt;distributionManagement&gt;
        &lt;snapshotRepository&gt;
            &lt;id&gt;sonatype-nexus-snapshots&lt;/id&gt;
            &lt;name&gt;Sonatype Nexus snapshot repository&lt;/name&gt;
            &lt;url&gt;https://oss.sonatype.org/content/repositories/snapshots&lt;/url&gt;
        &lt;/snapshotRepository&gt;
        &lt;repository&gt;
            &lt;id&gt;nexus-releases&lt;/id&gt;
            &lt;name&gt;Nexus Release Repository&lt;/name&gt;
            &lt;url&gt;http://oss.sonatype.org/service/local/staging/deploy/maven2/&lt;/url&gt;
        &lt;/repository&gt;
    &lt;/distributionManagement&gt;

    &lt;dependencyManagement&gt;
        &lt;dependencies&gt;
            &lt;dependency&gt;
                &lt;groupId&gt;org.nd4j&lt;/groupId&gt;
                &lt;artifactId&gt;nd4j-native-platform&lt;/artifactId&gt;
                &lt;version&gt;${nd4j.version}&lt;/version&gt;
            &lt;/dependency&gt;
        &lt;/dependencies&gt;
    &lt;/dependencyManagement&gt;

    &lt;dependencies&gt;
        &lt;!-- ND4J backend. You need one in every DL4J project. Normally define artifactId as either ""nd4j-native-platform"" or ""nd4j-cuda-7.5-platform"" --&gt;
        &lt;dependency&gt;
            &lt;groupId&gt;org.nd4j&lt;/groupId&gt;
            &lt;artifactId&gt;${nd4j.backend}&lt;/artifactId&gt;
        &lt;/dependency&gt;

        &lt;!-- Core DL4J functionality --&gt;
        &lt;dependency&gt;
            &lt;groupId&gt;org.deeplearning4j&lt;/groupId&gt;
            &lt;artifactId&gt;deeplearning4j-core&lt;/artifactId&gt;
            &lt;version&gt;${dl4j.version}&lt;/version&gt;
        &lt;/dependency&gt;

        &lt;dependency&gt;
            &lt;groupId&gt;ch.qos.logback&lt;/groupId&gt;
            &lt;artifactId&gt;logback-classic&lt;/artifactId&gt;
            &lt;version&gt;1.0.13&lt;/version&gt;
        &lt;/dependency&gt;

        &lt;dependency&gt;
            &lt;groupId&gt;com.jfoenix&lt;/groupId&gt;
            &lt;artifactId&gt;jfoenix&lt;/artifactId&gt;
            &lt;version&gt;1.3.0&lt;/version&gt;
        &lt;/dependency&gt;

        &lt;dependency&gt;
            &lt;groupId&gt;org.datavec&lt;/groupId&gt;
            &lt;artifactId&gt;datavec-api&lt;/artifactId&gt;
            &lt;version&gt;${datavec.version}&lt;/version&gt;
        &lt;/dependency&gt;


&lt;/dependencies&gt;
&lt;build&gt;
    &lt;plugins&gt;
        &lt;plugin&gt;
            &lt;groupId&gt;com.zenjava&lt;/groupId&gt;
            &lt;artifactId&gt;javafx-maven-plugin&lt;/artifactId&gt;
            &lt;version&gt;8.8.3&lt;/version&gt;
            &lt;configuration&gt;
                &lt;mainClass&gt;gui.Main&lt;/mainClass&gt;
            &lt;/configuration&gt;
        &lt;/plugin&gt;
    &lt;/plugins&gt;
&lt;/build&gt;
&lt;/project&gt;
</code></pre>

<p>How would one export a JAR for this?</p>
","<java><maven><intellij-idea><javafx><deeplearning4j>","2017-04-12 00:09:31","","2","5590273","2017-04-12 08:13:30","2","5","0","","5590273","66","1","0"
"54744552","<p>I have a Sequential Model built in Keras and after trained it give me good prediction but when i save and then load the model i don't obtain the same prediction on the same dataset. Why?
Note that I checked the weight of the model and they are the same as well as the architecture of the model, checked with model.summary() and model.getWeights(). This is very strange in my opinion and I have no idea how to deal with this problem.
I don't have any error but the prediction are different</p>

<ol>
<li><p>I tried to use model.save() and load_model()</p></li>
<li><p>I tried to use model.save_weights() and after that re-built the model and then load the model</p></li>
</ol>

<p>I have the same problem with both options.</p>

<pre><code>def Classifier(input_shape, word_to_vec_map, word_to_index, emb_dim, num_activation):

    sentence_indices = Input(shape=input_shape, dtype=np.int32)
    emb_dim = 300  # embedding di 300 parole in italiano
    embedding_layer = pretrained_embedding_layer(word_to_vec_map, word_to_index, emb_dim)

    embeddings = embedding_layer(sentence_indices)   

    X = LSTM(256, return_sequences=True)(embeddings)
    X = Dropout(0.15)(X)
    X = LSTM(128)(X)
    X = Dropout(0.15)(X)
    X = Dense(num_activation, activation='softmax')(X)

    model = Model(sentence_indices, X)

    sequentialModel = Sequential(model.layers)    
    return sequentialModel

    model = Classifier((maxLen,), word_to_vec_map, word_to_index, maxLen, num_activation)
    ...
    model.fit(Y_train_indices, Z_train_oh, epochs=30, batch_size=32, shuffle=True)

    # attempt 1
    model.save('classificationTest.h5', True, True)
    modelRNN = load_model(r'C:\Users\Alessio\classificationTest.h5')

    # attempt 2
    model.save_weights(""myWeight.h5"")

    model = Classifier((maxLen,), word_to_vec_map, word_to_index, maxLen, num_activation)
    model.load_weights(r'C:\Users\Alessio\myWeight.h5') 

    # PREDICTION TEST
    code_train, category_train, category_code_train, text_train = read_csv_for_email(r'C:\Users\Alessio\Desktop\6Febbraio\2test.csv')

    categories, code_categories = get_categories(r'C:\Users\Alessio\Desktop\6Febbraio\2test.csv')

    X_my_sentences = text_train
    Y_my_labels = category_code_train
    X_test_indices = sentences_to_indices(X_my_sentences, word_to_index, maxLen)
    pred = model.predict(X_test_indices)

    def codeToCategory(categories, code_categories, current_code):

        i = 0;
        for code in code_categories:
            if code == current_code:
                return categories[i]
            i = i + 1 
        return ""no_one_find""   

    # result
    for i in range(len(Y_my_labels)):
        num = np.argmax(pred[i])

    # Pretrained embedding layer
    def pretrained_embedding_layer(word_to_vec_map, word_to_index, emb_dim):
    """"""
    Creates a Keras Embedding() layer and loads in pre-trained GloVe 50-dimensional vectors.

    Arguments:
    word_to_vec_map -- dictionary mapping words to their GloVe vector representation.
    word_to_index -- dictionary mapping from words to their indices in the vocabulary (400,001 words)

    Returns:
    embedding_layer -- pretrained layer Keras instance
    """"""

    vocab_len = len(word_to_index) + 1                  # adding 1 to fit Keras embedding (requirement)

    ### START CODE HERE ###
    # Initialize the embedding matrix as a numpy array of zeros of shape (vocab_len, dimensions of word vectors = emb_dim)
    emb_matrix = np.zeros((vocab_len, emb_dim))

    # Set each row ""index"" of the embedding matrix to be the word vector representation of the ""index""th word of the vocabulary
    for word, index in word_to_index.items():
        emb_matrix[index, :] = word_to_vec_map[word]

    # Define Keras embedding layer with the correct output/input sizes, make it trainable. Use Embedding(...). Make sure to set trainable=False. 
    embedding_layer = Embedding(vocab_len, emb_dim)
    ### END CODE HERE ###

    # Build the embedding layer, it is required before setting the weights of the embedding layer. Do not modify the ""None"".
    embedding_layer.build((None,))

    # Set the weights of the embedding layer to the embedding matrix. Your layer is now pretrained.
    embedding_layer.set_weights([emb_matrix])

    return embedding_layer
</code></pre>

<p>Do you have any kind of suggestion? </p>

<p>Thanks in Advance.</p>

<p>Edit1: if use the code of saving and loading in the same ""page"" (I'm using notebook jupyter) it works fine. If I change ""page"" it doesn't work. Could it be that there is something related with the tensorflow session?</p>

<p>Edit2: my final goal is to load a model, trained in Keras, with Deeplearning4J in java. So if you know a solution for ""transforming"" the keras model in something else readable in DL4J it will help anyway.</p>

<p>Edit3: add function pretrained_embedding_layer()</p>

<p>Edit4: dictionaries from word2Vec model read with gensim</p>

<pre><code>from gensim.models import Word2Vec
model = Word2Vec.load('C:/Users/Alessio/Desktop/emoji_ita/embedding/glove_WIKI')

def getMyModels (model):
word_to_index = dict({})
index_to_word = dict({})
word_to_vec_map = dict({})
for idx, key in enumerate(model.wv.vocab):
    word_to_index[key] = idx
    index_to_word[idx] = key
    word_to_vec_map[key] = model.wv[key]
return word_to_index, index_to_word, word_to_vec_map
</code></pre>
","<python><tensorflow><keras><neural-network><deeplearning4j>","2019-02-18 09:56:58","","1","10732477","2019-02-18 14:39:38","1","2","0","","10732477","34","19","0"
"45010195","<p>I'm reading <a href=""http://www.deeplearningbook.org"" rel=""nofollow noreferrer"">Deep Learning Book</a> and puzzled by this ""undefined identifier"" (the Pa in the image, line 4). It appears at Page 208. Can you tell me just what Pa() means? Just a tip so that I can refer to Google. Thanks a lot! </p>

<p><a href=""https://tdl.recolic.net/tmp/snap-0710-184503.png"" rel=""nofollow noreferrer"">Link to origin image | I'm not allowed to post image directly</a></p>
","<machine-learning><deep-learning><deeplearning4j>","2017-07-10 10:54:01","","4","7295761","2017-07-10 10:55:39","1","1","","","7295761","117","78","0"
